,time_insec_dep,time_insec_arr,ORIGIN_AIRPORT,DEPARTURE_DELAY,DISTANCE,ARRIVAL_DELAY,weekday
27620,46920,55800,MOB,-5.0,779.0,-20.0,2.0
27621,46920,57240,DFW,4.666666666666667,695.0,4.805555555555555,2.861111111111111
27622,46920,57600,11298,6.28,695.0,7.64,2.76
27623,46920,57600,11298,-3.0,695.0,-12.0,4.5
27624,46920,57600,DFW,-0.9583333333333334,695.0,2.875,2.9166666666666665
27625,46920,57660,IAH,7.5,771.0,7.25,3.25
27626,46920,57960,IAH,-3.75,771.0,-7.375,2.5
27627,46920,58080,12266,-2.75,771.0,-3.0,2.25
27628,46920,58080,12266,51.0,771.0,36.0,4.0
27629,46920,58080,IAH,-3.2857142857142856,771.0,-7.666666666666667,2.6666666666666665
27630,46920,58440,IAH,-1.2,851.0,-8.1,2.1
27631,46920,58500,IAH,4.0,788.0,6.0,6.0
27632,46920,59040,IAH,-3.0,925.0,-0.5,3.0
27633,46920,59520,STL,-10.5,872.0,-15.0,6.0
27634,46920,59940,IAH,-3.5,912.0,26.0,2.0
27635,46920,60360,IAH,-3.0,1091.0,-5.0,5.0
27636,46920,60420,IAH,33.0,1042.0,13.0,5.0
27637,46920,61080,IAH,3.0,1075.0,-4.333333333333333,5.0
27638,46980,48600,CLE,-6.75,315.0,2.0,6.0
27639,46980,48780,10397,-7.0,448.0,-7.0,4.0
27640,46980,49200,CAK,-5.0,343.0,-1.0,5.0
27641,46980,49500,ATL,7.238095238095238,503.0,6.666666666666667,2.5714285714285716
27642,46980,49860,ATL,-5.0,164.0,-8.0,4.0
27643,46980,50640,CRP,52.0,201.0,50.0,0.0
27644,46980,50700,TYR,5.133333333333334,163.0,3.533333333333333,2.2666666666666666
27645,46980,50820,CLT,3.3636363636363638,599.0,6.242424242424242,2.878787878787879
27646,46980,51060,DAL,-10.0,216.0,-16.0,5.0
27647,46980,51180,TLH,-4.6,223.0,-3.0,2.0
27648,46980,51240,TLH,-3.9,223.0,0.1,3.5
27649,46980,51360,HRL,-3.3846153846153846,295.0,-5.884615384615385,2.769230769230769
27650,46980,51540,ORF,-7.333333333333333,717.0,-18.833333333333332,3.3333333333333335
27651,46980,51600,GNV,-1.6,300.0,1.1333333333333333,2.6
27652,46980,51780,TLH,-6.0,223.0,-22.0,3.0
27653,46980,51960,IAH,-1.4642857142857142,427.0,6.5,2.2857142857142856
27654,46980,52320,SAV,6.0,773.0,0.5,5.0
27655,46980,52800,BTV,-1.375,763.0,6.0,1.875
27656,46980,52800,CLE,3.0,1201.0,49.0,5.0
27657,46980,53160,LGA,-9.0,419.0,-19.571428571428573,3.142857142857143
27658,46980,53160,RIC,-0.6153846153846154,456.0,-4.6923076923076925,2.6538461538461537
27659,46980,53280,MEM,-5.0,468.0,-1.0,5.0
27660,46980,53400,RIC,-7.75,456.0,-22.75,6.0
27661,46980,53880,IAD,0.0,908.0,45.0,3.0
27662,46980,54180,10721,-5.0,563.0,-14.0,6.0
27663,46980,54180,BOS,-1.0,563.0,-8.0,6.0
27664,46980,54300,BOS,-8.0,563.0,-20.0,6.0
27665,46980,54780,ABE,-1.3181818181818181,692.0,-3.3636363636363638,2.6363636363636362
27666,46980,54900,ABE,0.0,692.0,7.0,1.0
27667,46980,55500,GPT,9.0,352.0,-4.0,4.0
27668,46980,55620,JAN,3.857142857142857,341.0,-5.857142857142857,5.428571428571429
27669,46980,57300,ELP,-6.166666666666667,667.0,-9.333333333333334,1.5
27670,46980,57360,BNA,10.5,542.0,-10.5,5.5
27671,46980,57660,DFW,5.153846153846154,695.0,7.0,2.8076923076923075
27672,46980,57780,IAH,-2.0,1034.0,-4.0,6.0
27673,46980,57840,DFW,5.016129032258065,695.0,1.7903225806451613,3.1451612903225805
27674,46980,58860,IAH,-5.333333333333333,788.0,16.666666666666668,1.3333333333333333
27675,46980,59400,IAH,-1.3636363636363635,975.0,9.363636363636363,2.6363636363636362
27676,46980,60000,IAH,-1.0740740740740742,912.0,1.962962962962963,2.6666666666666665
27677,46980,60420,12266,24.0,1042.0,37.0,6.0
27678,46980,61500,IAH,1.2857142857142858,1091.0,-2.642857142857143,2.7142857142857144
27679,47040,47580,IND,13.0,177.0,6.0,3.0
27680,47040,47700,DAY,-3.0,240.0,0.0,5.0
27681,47040,48600,CMH,-0.5,296.0,5.5,5.0
27682,47040,49200,ATL,-2.6153846153846154,503.0,-0.19230769230769232,2.5
27683,47040,49680,ATL,1.3870967741935485,503.0,-1.6129032258064515,2.5806451612903225
27684,47040,49980,ATL,0.3333333333333333,551.0,6.333333333333333,5.0
27685,47040,50580,GRK,-9.0,166.0,3.0,6.0
27686,47040,51240,TLH,-0.25,223.0,2.75,5.0
27687,47040,51300,TLH,-4.0,223.0,1.0,0.0
27688,47040,51360,TLH,1.8888888888888888,223.0,0.5555555555555556,2.3703703703703702
27689,47040,51420,TLH,-1.6875,223.0,-5.25,2.625
27690,47040,51480,TLH,0.3,223.0,0.8,3.5
27691,47040,51780,11618,-4.0,282.0,-2.3333333333333335,3.0
27692,47040,51780,11618,-10.0,282.0,-18.0,4.0
27693,47040,51780,EWR,-1.4444444444444444,282.0,-4.055555555555555,3.111111111111111
27694,47040,51780,IAH,-2.0526315789473686,374.0,0.2631578947368421,2.473684210526316
27695,47040,51960,13296,-5.333333333333333,209.0,11.333333333333334,4.0
27696,47040,51960,EWR,-6.0,282.0,0.0,6.0
27697,47040,51960,MHT,-13.0,209.0,-25.0,4.0
27698,47040,52020,ABQ,-11.0,349.0,-18.0,6.0
27699,47040,52200,ROC,16.0,246.0,2.0,6.0
27700,47040,52260,IAH,-0.96,466.68,5.3,3.06
27701,47040,52260,PIT,20.0,319.0,6.0,5.0
27702,47040,52320,IAH,-5.5,438.0,4.0,3.5
27703,47040,52440,IAH,-2.102803738317757,432.02803738317755,2.5794392523364484,2.7850467289719627
27704,47040,52560,IAH,-7.0,429.0,0.0,1.0
27705,47040,52680,IAH,2.076923076923077,429.0,0.6538461538461539,3.076923076923077
27706,47040,52800,EWR,2.25,445.0,-2.6666666666666665,1.9166666666666667
27707,47040,53040,12266,-1.6666666666666667,468.0,-0.6666666666666666,1.3333333333333333
27708,47040,53040,12266,-2.0,468.0,-8.0,4.0
27709,47040,53040,IAH,-3.9444444444444446,468.0,-8.722222222222221,2.388888888888889
27710,47040,53100,CVG,-6.684210526315789,871.0,-2.526315789473684,2.1052631578947367
27711,47040,53160,IAD,8.2,908.0,-1.0,5.0
27712,47040,53220,IAD,0.038461538461538464,908.0,-7.1923076923076925,2.6153846153846154
27713,47040,53220,XNA,-8.333333333333334,438.0,-10.333333333333334,4.333333333333333
27714,47040,53640,EWR,58.0,463.0,56.0,6.0
27715,47040,53940,GRR,14.0,618.0,-2.0,6.0
27716,47040,54180,IAH,1.6153846153846154,667.0,14.576923076923077,2.0384615384615383
27717,47040,54720,MCI,-3.3636363636363638,643.0,-4.136363636363637,2.090909090909091
27718,47040,54840,EWR,-1.0,645.0,-6.0,6.0
27719,47040,55200,IAH,2.1363636363636362,781.0,5.409090909090909,3.090909090909091
27720,47040,55260,GPT,14.0,352.0,12.0,5.0
27721,47040,55680,MOB,-7.0,779.0,25.0,1.0
27722,47040,57240,IAH,3.107142857142857,1034.0,14.571428571428571,2.107142857142857
27723,47040,57480,ELP,-6.0,667.0,-8.5,6.0
27724,47040,57840,IAH,-3.5,771.0,0.5,6.0
27725,47040,58140,IAH,-3.185185185185185,817.0,-0.5925925925925926,1.962962962962963
27726,47040,58800,IAH,2.1,788.0,11.95,2.8
27727,47040,59100,IAH,-3.3333333333333335,689.0,1.0,5.0
27728,47040,60540,12266,-3.0,1042.0,-6.75,1.5
27729,47040,60540,12266,-2.0,1042.0,-22.0,4.0
27730,47040,60540,IAH,3.0526315789473686,1042.0,-3.3157894736842106,1.7894736842105263
27731,47100,49020,10397,-5.0,448.0,-1.0,3.0
27732,47100,49200,ATL,-2.75,448.0,-9.75,5.0
27733,47100,49260,ATL,6.65,448.0,1.55,2.6
27734,47100,49320,ATL,-1.7777777777777777,500.0,-3.259259259259259,2.4074074074074074
27735,47100,49620,CLL,-2.0,74.0,-3.7222222222222223,3.2777777777777777
27736,47100,49680,FSD,-3.0,483.0,-9.0,5.0
27737,47100,49740,FSD,19.0,483.0,15.2,0.0
27738,47100,49740,IND,-5.0,503.0,-11.0,1.0
27739,47100,49860,ATL,1.0,503.0,-2.0,5.0
27740,47100,49920,ATL,0.7368421052631579,503.0,-1.105263157894737,2.0526315789473686
27741,47100,49980,ATL,-1.0,164.0,3.0,3.0
27742,47100,50040,MSP,0.0,76.0,-10.0,6.0
27743,47100,50280,ATL,-5.0,153.0,-4.0,4.0
27744,47100,50640,FAR,5.666666666666667,223.0,1.3333333333333333,5.0
27745,47100,50640,IAH,-1.0,140.0,-4.25,5.0
27746,47100,50700,FAR,2.5517241379310347,223.0,0.13793103448275862,2.6206896551724137
27747,47100,50700,FSD,-0.5,196.0,-1.5138888888888888,2.6527777777777777
27748,47100,50700,IAH,-6.0,192.0,-1.8,6.0
27749,47100,50760,12266,-4.0,201.0,-0.05555555555555555,3.0555555555555554
27750,47100,50760,GSO,-15.0,589.0,-24.0,6.0
27751,47100,50760,IAH,3.1666666666666665,201.0,12.166666666666666,3.0
27752,47100,50820,TYR,-3.8,163.0,-2.8,1.0
27753,47100,50880,CAE,-1.0,192.0,0.25,5.0
27754,47100,50940,CAE,-4.592592592592593,192.0,2.814814814814815,2.4444444444444446
27755,47100,51000,EWR,-1.0,209.0,0.0,6.0
27756,47100,51000,TRI,-5.5,227.0,-15.5,5.0
27757,47100,51060,10431,-2.25,164.0,-12.75,5.0
27758,47100,51060,10431,-8.0,164.0,-12.0,5.0
27759,47100,51060,ATL,-2.0,317.0,1.0,5.0
27760,47100,51060,CAE,-1.4090909090909092,192.0,4.318181818181818,2.727272727272727
27761,47100,51060,TRI,-9.666666666666666,227.0,-20.666666666666668,5.0
27762,47100,51120,CAE,1.6097560975609757,192.0,5.317073170731708,2.975609756097561
27763,47100,51120,TRI,-13.0,227.0,-22.0,6.0
27764,47100,51180,ATL,-1.5806451612903225,317.0,-1.1612903225806452,2.4838709677419355
27765,47100,51180,CAE,-4.0,192.0,1.0,4.0
27766,47100,51180,EWR,1.4666666666666666,209.0,0.4,2.933333333333333
27767,47100,51240,ATL,1.7380952380952381,300.0,0.40476190476190477,2.0952380952380953
27768,47100,51300,BQK,4.0,238.0,6.0,3.0
27769,47100,51300,DFW,-9.0,224.0,-9.0,1.0
27770,47100,51300,EWR,10.0,199.0,13.0,5.0
27771,47100,51420,10731,-6.0,238.0,-21.0,4.0
27772,47100,51420,BQK,4.4,238.0,-0.8,5.0
27773,47100,51420,EWR,9.5,248.0,12.0,0.0
27774,47100,51540,BQK,-1.0,238.0,-4.0,6.0
27775,47100,51540,CAE,-4.571428571428571,192.0,-10.285714285714286,5.0
27776,47100,51600,CAE,0.20512820512820512,192.0,-3.2564102564102564,2.6666666666666665
27777,47100,51720,EWR,-0.5,212.0,-9.5,5.0
27778,47100,51780,MSY,-2.3333333333333335,305.0,-6.333333333333333,5.0
27779,47100,51840,12266,16.333333333333332,351.0,16.0,1.3333333333333333
27780,47100,51840,12266,18.0,351.0,26.5,4.5
27781,47100,51840,IAH,-1.2105263157894737,351.0,-1.8421052631578947,2.473684210526316
27782,47100,51900,GNV,-3.0,300.0,1.0,3.0
27783,47100,52020,IAH,44.0,351.0,24.0,3.0
27784,47100,52140,12266,2.0,427.0,6.0,6.0
27785,47100,52140,EWR,17.0,282.0,2.0,5.0
27786,47100,52140,IAH,-5.571428571428571,427.0,-3.5714285714285716,5.0
27787,47100,52260,10785,-6.0,266.0,-10.0,5.0
27788,47100,52260,BUF,-8.0,241.0,-16.0,3.0
27789,47100,52320,EWR,3.0,277.0,-15.0,4.0
27790,47100,52440,MSP,-2.0,349.0,-14.0,5.0
27791,47100,52560,BOS,8.0,200.0,-3.0,5.0
27792,47100,52620,IAH,2.923076923076923,429.0,4.615384615384615,3.8461538461538463
27793,47100,52680,ELM,-5.0,332.0,0.0,6.0
27794,47100,52680,IAH,6.4,374.0,-1.0,3.04
27795,47100,52680,PIT,-8.0,319.0,-6.0,6.0
27796,47100,52740,IAH,-2.0,489.0,-6.0,1.0
27797,47100,52800,EWR,-1.0,445.0,-5.5,0.0
27798,47100,52860,11618,0.0,445.0,-2.8125,2.125
27799,47100,52860,EWR,2.5,445.0,2.6666666666666665,2.0
27800,47100,52920,11618,-6.666666666666667,382.0,-12.333333333333334,1.6666666666666667
27801,47100,52920,11618,-5.0,382.0,-23.0,4.0
27802,47100,52920,EWR,-1.564102564102564,412.6923076923077,-9.538461538461538,2.58974358974359
27803,47100,52980,ATL,7.714285714285714,508.0,2.857142857142857,1.7142857142857142
27804,47100,53040,EWR,-2.25,445.0,-8.25,2.0
27805,47100,53100,GSO,-6.333333333333333,461.0,-4.166666666666667,6.0
27806,47100,53160,ABE,1.8,425.0,7.1,3.2
27807,47100,53220,BNA,-8.0,409.0,-6.0,3.0
27808,47100,53220,RIC,-4.0,456.0,-5.6,5.0
27809,47100,53280,EWR,3.3333333333333335,435.3333333333333,0.5,3.1666666666666665
27810,47100,53340,BNA,-6.625,409.0,-12.875,2.25
27811,47100,53520,ICT,-1.7857142857142858,542.0,-1.1428571428571428,2.142857142857143
27812,47100,53640,LGA,-5.0,419.0,-15.5,5.0
27813,47100,53700,LGA,6.25,419.0,7.5,5.0
27814,47100,53820,LGA,-11.0,419.0,-26.0,4.0
27815,47100,53880,IAH,-2.875,657.0,0.5,5.5
27816,47100,53880,LGA,-8.0,419.0,-27.0,3.0
27817,47100,53940,11618,1.55,533.0,-4.1,2.75
27818,47100,53940,EWR,-3.0,533.0,-12.857142857142858,2.4285714285714284
27819,47100,54000,EWR,2.625,583.0,-1.5,2.0625
27820,47100,54060,ORD,-1.25,552.0,-10.25,5.0
27821,47100,54120,EWR,-5.666666666666667,872.0,1.6666666666666667,3.3333333333333335
27822,47100,54120,IND,24.25,645.0,25.25,3.75
27823,47100,54540,12266,-2.5625,657.0,-4.3125,2.0625
27824,47100,54540,IAH,-1.9705882352941178,657.0,2.6470588235294117,2.6470588235294117
27825,47100,54960,EWR,-4.823529411764706,645.0,-12.941176470588236,2.5294117647058822
27826,47100,55020,EWR,1.45,569.0,-4.25,2.0
27827,47100,55080,EWR,0.15384615384615385,645.0,0.9230769230769231,2.6153846153846154
27828,47100,55140,ABE,6.7,692.0,-1.4,3.0
27829,47100,55200,JAN,-4.666666666666667,677.0,-10.277777777777779,2.111111111111111
27830,47100,55200,ORD,-3.0,265.0,-15.0,1.0
27831,47100,55260,JAN,-3.5,341.0,-7.5,5.0
27832,47100,55320,LGA,-6.0,641.0,-18.0,5.0
27833,47100,55380,GPT,-7.0,352.0,-6.25,5.0
27834,47100,55440,ATW,-2.8,296.0,-13.76,1.88
27835,47100,55440,GPT,-8.0,352.0,-16.2,5.0
27836,47100,55440,LGA,4.0,641.0,-11.6,2.8
27837,47100,55500,GPT,-6.5,352.0,-1.5,4.5
27838,47100,55500,MKE,-8.0,328.0,-14.548387096774194,2.4838709677419355
27839,47100,55620,LGA,-5.0,641.0,-10.0,6.0
27840,47100,55680,JAN,-6.0,341.0,-23.0,5.0
27841,47100,56100,EWR,-6.0,708.0,-27.0,3.5
27842,47100,56220,MSP,-3.5,411.0,-12.0,3.25
27843,47100,56280,MSP,-3.0,408.0,-23.0,3.0
27844,47100,56940,XNA,-3.3333333333333335,589.0,-6.8,2.2
27845,47100,57060,ORD,15.0,578.0,-6.0,5.0
27846,47100,57600,ELP,-15.0,667.0,-23.0,5.0
27847,47100,58080,IAH,-2.0,689.0,6.0,3.0
27848,47100,58500,IAH,-2.4285714285714284,851.0,-2.0,2.742857142857143
27849,47100,58740,ORD,-4.0,760.0,-27.0,6.0
27850,47100,59100,RAP,1.631578947368421,779.0,-2.0,2.6842105263157894
27851,47100,59220,IAH,-5.0,925.0,11.0,5.0
27852,47100,59520,IAH,-4.0,975.0,-11.0,6.0
27853,47100,60180,IAH,21.0,1042.0,25.0,4.0
27854,47100,60300,IAH,10.5,1042.0,-5.0,6.0
27855,47100,60360,13244,-4.666666666666667,946.0,4.0,6.0
27856,47100,60360,MEM,-4.0,946.0,-2.0,6.0
27857,47100,60540,IAH,3.0,1042.0,13.857142857142858,3.5714285714285716
27858,47100,60600,IAH,-1.9230769230769231,1042.0,-1.6153846153846154,2.6153846153846154
27859,47100,60840,IAH,-1.4285714285714286,1075.0,-10.571428571428571,2.857142857142857
27860,47100,61140,MSY,-8.0,1183.0,-3.0,4.0
27861,47160,48960,CAK,-9.0,343.0,-14.0,5.0
27862,47160,49680,CLL,-10.0,74.0,-12.5,2.0
27863,47160,49740,10397,-4.25,551.0,-9.5,5.0
27864,47160,49740,10397,-5.0,551.0,-6.0,5.0
27865,47160,49800,10397,-1.52,551.0,-1.24,2.68
27866,47160,49800,10397,-4.0,551.0,8.0,4.0
27867,47160,50820,AUS,-3.6666666666666665,140.0,-8.666666666666666,2.0
27868,47160,50820,IAH,-1.0,201.0,7.4,3.6
27869,47160,51060,EWR,14.0,209.0,9.0,5.0
27870,47160,51600,ROC,-3.0476190476190474,246.0,4.238095238095238,2.5714285714285716
27871,47160,51780,EWR,1.5,212.0,-10.0,6.0
27872,47160,51840,EWR,-1.0,195.0,-19.0,5.0
27873,47160,52020,IAH,-4.5,224.0,-9.5,5.0
27874,47160,52140,12266,-2.4,427.0,-2.05,3.45
27875,47160,52140,IAH,9.0,427.0,14.5,3.3333333333333335
27876,47160,52320,ROC,-0.5,246.0,8.5,3.0
27877,47160,52380,ROC,-11.0,246.0,-5.0,0.0
27878,47160,52620,BOS,-10.0,200.0,-30.0,5.0
27879,47160,52920,CLE,-5.0,419.0,-14.0,5.0
27880,47160,52980,EWR,11.0,445.0,2.2,4.8
27881,47160,53100,EWR,12.0,445.0,-2.0,1.0
27882,47160,53100,RDU,-8.0,416.0,11.0,6.0
27883,47160,53340,EWR,12.0,445.0,4.333333333333333,5.0
27884,47160,53460,CMH,6.0,463.0,25.0,3.0
27885,47160,53520,EWR,-4.0,463.0,-3.0,6.0
27886,47160,53760,EWR,-2.0,463.0,-4.0,6.0
27887,47160,53940,EWR,-1.2,872.0,-2.4,6.0
27888,47160,54000,EWR,-1.0,533.0,-5.0,6.0
27889,47160,54060,EWR,-0.5172413793103449,536.448275862069,-2.8275862068965516,3.2413793103448274
27890,47160,54120,EWR,1.4615384615384615,529.0,-4.1923076923076925,3.1538461538461537
27891,47160,54240,GRR,3.0,605.0,-16.0,6.0
27892,47160,54600,EWR,-5.6,594.0,-16.4,5.0
27893,47160,54600,MCI,-11.5,643.0,-9.5,1.0
27894,47160,54900,11618,-2.5,569.0,9.0,2.5
27895,47160,54900,11618,-6.0,569.0,-14.0,4.0
27896,47160,54900,EWR,-0.2727272727272727,569.0,-4.545454545454546,2.590909090909091
27897,47160,55020,EWR,0.0,645.0,-8.0,5.0
27898,47160,55080,EWR,2.6,569.0,-6.8,6.0
27899,47160,55500,GPT,-6.0,352.0,1.0,3.0
27900,47160,55500,JAN,2.6,341.0,-1.8,5.0
27901,47160,55800,MOB,-6.5,779.0,-3.0,6.0
27902,47160,57360,IAH,6.0,1034.0,14.0,6.0
27903,47160,58200,IAH,-5.0,771.0,-15.0,5.0
27904,47160,58380,DEN,-9.0,770.0,-2.0,6.0
27905,47160,58680,IAH,6.0,851.0,-8.0,6.0
27906,47160,58980,BNA,-5.111111111111111,748.0,-9.444444444444445,1.5555555555555556
27907,47160,59100,IAH,3.736842105263158,788.0,6.421052631578948,1.9473684210526316
27908,47160,59340,STL,-4.0,888.0,8.0,5.0
27909,47160,59400,STL,-5.0,872.0,4.0,0.0
27910,47160,60120,12266,-4.666666666666667,956.0,1.6666666666666667,1.0
27911,47160,60120,12266,-1.0,956.0,5.0,4.0
27912,47160,60120,IAH,-1.5833333333333333,956.0,1.1666666666666667,1.6666666666666667
27913,47160,60240,IAH,-2.0,1042.0,3.5,5.0
27914,47220,47100,LAN,1.9166666666666667,179.0,7.375,3.2083333333333335
27915,47220,49800,FSD,-8.666666666666666,483.0,-11.333333333333334,2.3333333333333335
27916,47220,50580,10208,7.666666666666667,143.0,12.333333333333334,6.0
27917,47220,50640,10208,-4.722222222222222,143.0,4.666666666666667,2.0
27918,47220,51120,ORD,6.0,212.0,0.0,5.0
27919,47220,51240,IAH,-8.0,191.0,-18.0,3.0
27920,47220,51540,10731,-5.0,238.0,-2.0,2.0
27921,47220,51540,BQK,5.363636363636363,238.0,17.454545454545453,2.8181818181818183
27922,47220,51600,11618,3.0,266.0,11.0,6.0
27923,47220,51660,HRL,-11.0,295.0,-13.0,5.0
27924,47220,51660,IAH,-3.0,305.0,-2.0,5.0
27925,47220,51780,11618,-2.0,246.0,-6.333333333333333,1.3333333333333333
27926,47220,51780,11618,8.0,246.0,-1.0,4.5
27927,47220,51780,EWR,2.2083333333333335,247.58333333333334,-3.25,2.3333333333333335
27928,47220,51840,EWR,-3.0,212.0,-15.0,5.0
27929,47220,51900,GNV,7.0,300.0,15.0,0.0
27930,47220,51960,IAH,-1.3333333333333333,316.0,-4.666666666666667,3.0833333333333335
27931,47220,52140,ROC,-10.75,246.0,-24.75,5.5
27932,47220,52200,IAH,-3.0,427.0,-3.6923076923076925,2.6153846153846154
27933,47220,52200,SAT,-11.0,794.0,-28.0,2.0
27934,47220,52800,SLC,-4.0,391.0,-14.0,5.0
27935,47220,53400,XNA,-6.0,438.0,-9.166666666666666,2.1666666666666665
27936,47220,53520,XNA,-1.8888888888888888,438.0,-7.777777777777778,2.888888888888889
27937,47220,53820,12953,-7.7727272727272725,419.0,-19.772727272727273,3.1363636363636362
27938,47220,53820,LGA,0.8571428571428571,419.0,-18.0,3.0
27939,47220,53940,LGA,-6.608695652173913,419.0,-24.0,3.1739130434782608
27940,47220,54000,EWR,49.0,872.0,55.0,0.0
27941,47220,54120,EWR,5.25,583.0,-0.25,4.0
27942,47220,54240,EWR,-2.0,583.0,-13.0,5.0
27943,47220,54900,SAV,-12.0,722.0,-14.0,2.0
27944,47220,54960,EWR,-2.0,645.0,-12.0,6.0
27945,47220,55080,EWR,-2.0,645.0,-12.666666666666666,2.0
27946,47220,55800,ORD,9.25,837.0,2.5,5.0
27947,47220,56640,EWR,1.0,746.0,-7.0,5.0
27948,47220,58800,IAH,-3.8,788.0,1.5,2.0
27949,47220,59520,ORD,-7.0,900.0,7.0,2.0
27950,47220,60360,IAH,-7.0,1042.0,-13.0,3.0
27951,47280,49320,ATL,5.9,500.0,4.3,2.2
27952,47280,49440,ATL,-8.0,448.0,-11.5,4.0
27953,47280,49740,ATL,0.625,503.0,-2.8333333333333335,2.4583333333333335
27954,47280,49980,ATL,-5.75,398.0,-9.75,5.0
27955,47280,50040,PIT,-5.0,413.0,45.0,6.0
27956,47280,50460,EWR,28.666666666666668,93.0,21.333333333333332,2.3333333333333335
27957,47280,50760,IAH,-7.333333333333333,201.0,2.6666666666666665,2.0
27958,47280,51060,12266,-11.0,192.0,-12.0,3.0
27959,47280,51060,IAH,-9.666666666666666,192.0,-8.666666666666666,3.0
27960,47280,51120,CLT,-9.0,599.0,-2.0,5.0
27961,47280,51300,ATL,-5.0,300.0,-11.0,5.0
27962,47280,51360,ATL,-0.05263157894736842,300.0,-0.42105263157894735,2.5789473684210527
27963,47280,51420,12266,-8.666666666666666,667.0,-11.0,1.0
27964,47280,51420,12266,-2.0,667.0,-16.5,4.5
27965,47280,51420,ATL,24.0,300.0,15.0,4.0
27966,47280,51420,IAH,-3.2941176470588234,667.0,-4.882352941176471,2.176470588235294
27967,47280,51420,MSN,-2.0,228.0,-3.0,5.0
27968,47280,51480,15249,-3.5,223.0,3.0,2.6666666666666665
27969,47280,51480,15249,-5.0,223.0,-3.0,4.0
27970,47280,51480,AVL,-5.0,164.0,-3.0,2.0
27971,47280,51540,15249,4.294117647058823,223.0,5.235294117647059,2.588235294117647
27972,47280,51720,BUF,-4.75,241.0,1.5,5.0
27973,47280,51720,HRL,-3.6,295.0,-3.8,6.0
27974,47280,51780,HRL,-9.5,295.0,-13.5,6.0
27975,47280,51840,HRL,0.0,295.0,-8.0,3.0
27976,47280,52020,IAH,-4.666666666666667,351.0,-8.933333333333334,2.933333333333333
27977,47280,52140,12266,-2.7777777777777777,376.0,-3.0,2.888888888888889
27978,47280,52140,IAH,-6.666666666666667,376.0,-7.333333333333333,3.0
27979,47280,52200,11618,-0.5263157894736842,282.0,-7.0,2.526315789473684
27980,47280,52200,EWR,5.0,282.0,-6.5,2.5
27981,47280,52200,IAH,-0.3,351.0,-7.6,2.2
27982,47280,52200,ROC,0.1,246.0,-2.5,1.9
27983,47280,52260,IAH,-2.857142857142857,427.0,-1.5714285714285714,3.0
27984,47280,52440,FAY,-4.0,331.0,-3.0,4.0
27985,47280,52680,MSP,-2.0,349.0,-10.0,5.0
27986,47280,52740,BOS,-5.0,200.0,-16.0,5.0
27987,47280,53040,CVG,-8.5,871.0,5.25,5.0
27988,47280,53040,IAH,52.0,528.0,42.0,3.0
27989,47280,53100,BTR,5.25,383.0,-10.0,5.0
27990,47280,53100,EWR,13.0,445.0,-1.0,2.0
27991,47280,53100,TUL,29.0,429.0,38.0,5.0
27992,47280,53220,CLE,-2.05,419.0,-12.45,2.8
27993,47280,53400,PWM,-1.6666666666666667,900.0,-7.333333333333333,5.0
27994,47280,54000,GRR,-12.0,605.0,-11.0,5.0
27995,47280,54120,EWR,-7.0,533.0,-8.0,6.0
27996,47280,54120,LGA,-1.3666666666666667,419.0,-9.333333333333334,3.3666666666666667
27997,47280,54300,EWR,3.054054054054054,583.0,-2.1621621621621623,3.0
27998,47280,54360,CHS,3.1666666666666665,628.0,-2.5,2.0
27999,47280,54420,EWR,7.0,583.0,22.0,5.0
28000,47280,54480,10721,-9.5,563.0,-11.5,6.0
28001,47280,54480,BOS,-2.0,563.0,-15.413793103448276,2.4482758620689653
28002,47280,55020,EWR,31.0,645.0,11.0,6.0
28003,47280,55080,SAV,0.7241379310344828,708.0,-5.206896551724138,3.3793103448275863
28004,47280,55140,EWR,-5.0,645.0,-15.0,1.0
28005,47280,55200,EWR,23.0,569.0,0.0,5.0
28006,47280,55380,IAH,-1.5925925925925926,781.0,1.0740740740740742,2.740740740740741
28007,47280,55380,RDU,-6.0,1042.0,3.0,1.0
28008,47280,55680,JAN,-6.0,341.0,-8.5,5.0
28009,47280,56280,ORD,-3.75,398.0,-13.5,6.0
28010,47280,58740,ORD,9.333333333333334,849.0,9.333333333333334,4.666666666666667
28011,47280,59340,IAH,-3.0,871.0,0.5,6.0
28012,47280,59520,IAH,20.0,912.0,23.0,5.0
28013,47280,60660,IAH,-2.0,1042.0,5.5,6.0
28014,47280,61080,IAH,8.0,1042.0,8.666666666666666,6.0
28015,47340,49860,DEN,-11.0,73.0,-7.0,0.0
28016,47340,50040,MSP,-4.5,76.0,-14.0,5.0
28017,47340,50100,MSP,4.090909090909091,76.0,1.4545454545454546,2.3636363636363638
28018,47340,50520,ATL,-4.75,152.0,-9.0,3.0
28019,47340,50760,DFW,-2.3333333333333335,175.0,-8.0,6.0
28020,47340,50760,ORD,6.666666666666667,130.0,-6.0,6.0
28021,47340,51540,TLH,-4.5,223.0,-0.5,4.5
28022,47340,51600,TLH,-1.3181818181818181,223.0,-0.5,2.727272727272727
28023,47340,51960,EWR,18.0,212.0,9.4,5.4
28024,47340,52080,IAH,-7.0,224.0,-23.0,3.0
28025,47340,52140,LNK,4.25,331.0,-1.0,1.0
28026,47340,52260,CHS,0.36666666666666664,760.0,0.7333333333333333,1.9333333333333333
28027,47340,52260,EWR,-0.5,282.0,-1.0,1.5
